Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Transaction Date Numeric,Transaction Date Scaled
TXN_1530750,CUST_08,Milk Products,Item_1_MILK,5.0,2.0,10.0,Cash,Online,2022-11-12,True,1668211200,0.2830188679245283
TXN_1531616,CUST_04,Food,Item_13_FOOD,23.0,4.0,92.0,Cash,In-store,2023-03-08,True,1678233600,0.38724168912848156
TXN_1532181,CUST_23,Patisserie,Item_10_PAT,18.5,2.0,37.0,Digital Wallet,In-store,2022-06-06,True,1654473600,0.14016172506738545
TXN_1532731,CUST_21,Patisserie,Item_17_PAT,29.0,6.0,174.0,Cash,In-store,2023-12-12,False,1702339200,0.637915543575921
TXN_1534522,CUST_05,Butchers,Item_2_BUT,6.5,6.0,39.0,Digital Wallet,Online,2024-09-25,True,1727222400,0.8966756513926325
TXN_1534876,CUST_12,Milk Products,Item_3_MILK,8.0,4.0,32.0,Credit Card,Online,2024-06-18,True,1718668800,0.8077268643306379
TXN_1534987,CUST_04,Food,Item_6_FOOD,12.5,3.0,37.5,Cash,Online,2022-07-03,Unknown,1656806400,0.16442048517520216
TXN_1535436,CUST_12,Computers and electric accessories,Item_25_CEA,41.0,8.0,328.0,Credit Card,In-store,2022-07-09,False,1657324800,0.16981132075471697
TXN_1535908,CUST_10,Milk Products,Item_20_MILK,33.5,10.0,335.0,Credit Card,In-store,2022-01-04,False,1641254400,0.0026954177897574125
TXN_1535917,CUST_18,Beverages,Item_14_BEV,24.5,6.0,147.0,Digital Wallet,Online,2024-08-28,Unknown,1724803200,0.87151841868823
TXN_1536301,CUST_14,Food,Item_10_FOOD,18.5,7.0,129.5,Cash,In-store,2023-06-12,False,1686528000,0.47349505840071876
TXN_1537039,CUST_05,Computers and electric accessories,Item_15_CEA,26.0,5.0,130.0,Digital Wallet,Online,2022-06-06,Unknown,1654473600,0.14016172506738545
TXN_1537702,CUST_25,Furniture,Item_20_FUR,33.5,1.0,33.5,Digital Wallet,In-store,2022-06-05,True,1654387200,0.13926325247079965
TXN_1537955,CUST_01,Butchers,Item_24_BUT,39.5,9.0,355.5,Credit Card,Online,2022-03-23,Unknown,1647993600,0.07277628032345014
TXN_1538849,CUST_21,Furniture,Item_8_FUR,15.5,6.0,93.0,Cash,In-store,2022-11-26,False,1669420800,0.29559748427672955
TXN_1539096,CUST_21,Butchers,Item_10_BUT,18.5,9.0,166.5,Credit Card,In-store,2022-02-19,True,1645228800,0.0440251572327044
TXN_1539113,CUST_02,Beverages,Item_14_BEV,24.5,4.0,98.0,Credit Card,Online,2022-12-08,True,1670457600,0.3063791554357592
TXN_1540116,CUST_21,Furniture,Item_1_FUR,5.0,7.0,35.0,Credit Card,Online,2024-11-01,Unknown,1730419200,0.9299191374663073
TXN_1540504,CUST_25,Patisserie,Item_17_PAT,29.0,3.0,87.0,Credit Card,In-store,2024-02-18,Unknown,1708214400,0.6990116801437556
TXN_1540809,CUST_17,Butchers,Item_2_BUT,6.5,6.0,39.0,Credit Card,Online,2022-08-19,True,1660867200,0.20664869721473494
TXN_1541024,CUST_22,Beverages,Item_11_BEV,20.0,5.0,100.0,Credit Card,In-store,2024-05-13,True,1715558400,0.7753818508535489
TXN_1543244,CUST_20,Food,Item_14_FOOD,24.5,8.0,196.0,Credit Card,Online,2024-10-25,True,1729814400,0.9236298292902066
TXN_1543500,CUST_20,Patisserie,Item_23_PAT,38.0,1.0,38.0,Credit Card,In-store,2022-10-17,True,1665964800,0.25965858041329737
TXN_1543544,CUST_23,Butchers,Item_17_BUT,29.0,2.0,58.0,Credit Card,In-store,2023-01-05,True,1672876800,0.33153638814016173
TXN_1543853,CUST_13,Patisserie,Item_17_PAT,29.0,1.0,29.0,Cash,In-store,2022-05-07,True,1651881600,0.11320754716981132
TXN_1543932,CUST_24,Electric household essentials,Item_8_EHE,15.5,1.0,15.5,Cash,In-store,2022-07-19,Unknown,1658188800,0.17879604672057503
TXN_1544024,CUST_20,Patisserie,Item_17_PAT,29.0,8.0,232.0,Cash,Online,2024-11-16,Unknown,1731715200,0.9433962264150944
TXN_1545404,CUST_14,Beverages,Item_15_BEV,26.0,4.0,104.0,Cash,In-store,2024-05-19,True,1716076800,0.7807726864330637
TXN_1545490,CUST_08,Patisserie,Item_7_PAT,14.0,8.0,112.0,Cash,Online,2023-05-26,True,1685059200,0.4582210242587601
TXN_1547338,CUST_14,Patisserie,Item_11_PAT,20.0,3.0,60.0,Credit Card,Online,2023-03-21,False,1679356800,0.39892183288409705
TXN_1550220,CUST_13,Food,Item_6_FOOD,12.5,10.0,125.0,Credit Card,In-store,2023-02-03,Unknown,1675382400,0.35759209344115006
TXN_1550222,CUST_10,Beverages,Item_24_BEV,39.5,8.0,316.0,Cash,Online,2023-02-03,False,1675382400,0.35759209344115006
TXN_1551643,CUST_23,Computers and electric accessories,Item_12_CEA,21.5,3.0,64.5,Credit Card,In-store,2023-11-09,True,1699488000,0.6082659478885895
TXN_1552772,CUST_06,Furniture,Item_11_FUR,20.0,1.0,20.0,Digital Wallet,Online,2024-03-22,Unknown,1711065600,0.7286612758310872
TXN_1555216,CUST_17,Butchers,Item_3_BUT,8.0,8.0,64.0,Credit Card,In-store,2023-01-03,False,1672704000,0.3297394429469901
TXN_1558197,CUST_01,Food,Item_20_FOOD,33.5,6.0,201.0,Digital Wallet,Online,2024-04-23,True,1713830400,0.7574123989218329
TXN_1558304,CUST_22,Milk Products,Item_11_MILK,20.0,8.0,160.0,Credit Card,Online,2024-03-10,False,1710028800,0.7178796046720575
TXN_1558480,CUST_10,Electric household essentials,Item_23_EHE,38.0,3.0,114.0,Credit Card,Online,2023-03-09,Unknown,1678320000,0.3881401617250674
TXN_1558530,CUST_09,Beverages,Item_22_BEV,36.5,4.0,146.0,Cash,Online,2022-04-06,Unknown,1649203200,0.0853548966756514
TXN_1559058,CUST_24,Computers and electric accessories,Item_22_CEA,36.5,4.0,146.0,Credit Card,Online,2022-07-04,True,1656892800,0.16531895777178796
TXN_1560951,CUST_23,Patisserie,Item_12_PAT,21.5,4.0,86.0,Cash,Online,2024-05-02,Unknown,1714608000,0.7654986522911051
TXN_1563614,CUST_11,Butchers,Item_20_BUT,5.0,5.0,25.0,Credit Card,Online,2022-01-13,True,1642032000,0.01078167115902965
TXN_1564062,CUST_17,Computers and electric accessories,Item_15_CEA,26.0,5.0,130.0,Cash,Online,2023-04-28,True,1682640000,0.4330637915543576
TXN_1564693,CUST_13,Beverages,Item_17_BEV,29.0,6.0,174.0,Cash,In-store,2024-01-02,True,1704153600,0.6567834681042228
TXN_1565398,CUST_25,Food,Item_14_FOOD,18.5,8.0,148.0,Credit Card,In-store,2022-06-15,Unknown,1655251200,0.14824797843665768
TXN_1565598,CUST_03,Butchers,Item_10_BUT,18.5,3.0,55.5,Credit Card,Online,2023-01-18,True,1674000000,0.34321653189577717
TXN_1565839,CUST_23,Milk Products,Item_22_MILK,36.5,2.0,73.0,Credit Card,Online,2022-01-12,True,1641945600,0.009883198562443846
TXN_1565935,CUST_21,Milk Products,Item_16_MILK,27.5,3.0,82.5,Cash,Online,2023-06-29,False,1687996800,0.4887690925426775
TXN_1570444,CUST_11,Butchers,Item_18_BUT,30.5,7.0,213.5,Credit Card,In-store,2023-06-29,False,1687996800,0.4887690925426775
TXN_1571058,CUST_06,Patisserie,Item_10_PAT,18.5,10.0,185.0,Digital Wallet,In-store,2022-06-06,True,1654473600,0.14016172506738545
TXN_1573513,CUST_05,Patisserie,Item_15_PAT,26.0,5.0,130.0,Credit Card,In-store,2024-12-28,True,1735344000,0.9811320754716981
TXN_1574874,CUST_09,Electric household essentials,Item_8_EHE,15.5,8.0,124.0,Cash,In-store,2023-06-29,True,1687996800,0.4887690925426775
TXN_1574964,CUST_06,Food,Item_9_FOOD,17.0,1.0,17.0,Credit Card,In-store,2023-10-26,False,1698278400,0.5956873315363881
TXN_1575064,CUST_06,Beverages,Item_25_BEV,41.0,6.0,246.0,Digital Wallet,Online,2022-12-30,Unknown,1672358400,0.3261455525606469
TXN_1575700,CUST_15,Electric household essentials,Item_5_EHE,11.0,6.0,66.0,Digital Wallet,In-store,2023-08-30,Unknown,1693353600,0.5444743935309974
TXN_1575979,CUST_14,Furniture,Item_14_FUR,24.5,5.0,122.5,Digital Wallet,In-store,2024-01-23,True,1705968000,0.6756513926325247
TXN_1576195,CUST_15,Milk Products,Item_13_MILK,23.0,5.0,115.0,Cash,Online,2022-09-15,Unknown,1663200000,0.23090745732255166
TXN_1576813,CUST_01,Milk Products,Item_23_MILK,38.0,8.0,304.0,Cash,Online,2024-12-13,True,1734048000,0.967654986522911
TXN_1578157,CUST_09,Food,Item_19_FOOD,32.0,2.0,64.0,Cash,In-store,2023-07-29,Unknown,1690588800,0.5157232704402516
TXN_1580488,CUST_13,Beverages,Item_25_BEV,41.0,9.0,369.0,Credit Card,In-store,2024-08-20,Unknown,1724112000,0.8643306379155435
TXN_1581204,CUST_01,Food,Item_14_FOOD,24.5,3.0,73.5,Credit Card,In-store,2023-11-25,Unknown,1700870400,0.6226415094339622
TXN_1581970,CUST_08,Food,Item_25_FOOD,41.0,6.0,246.0,Credit Card,Online,2024-04-09,False,1712620800,0.7448337825696316
TXN_1583003,CUST_24,Food,Item_12_FOOD,21.5,8.0,172.0,Cash,Online,2024-10-04,True,1728000000,0.9047619047619048
TXN_1583510,CUST_11,Computers and electric accessories,Item_5_CEA,11.0,10.0,110.0,Cash,Online,2024-01-29,Unknown,1706486400,0.6810422282120395
TXN_1585008,CUST_15,Electric household essentials,Item_1_EHE,5.0,8.0,40.0,Cash,In-store,2024-11-04,Unknown,1730678400,0.9326145552560647
TXN_1585530,CUST_11,Milk Products,Item_1_MILK,5.0,4.0,20.0,Credit Card,Online,2023-04-04,True,1680566400,0.4115004492362983
TXN_1585678,CUST_24,Milk Products,Item_1_MILK,5.0,2.0,10.0,Cash,Online,2022-12-03,False,1670025600,0.3018867924528302
TXN_1586094,CUST_24,Computers and electric accessories,Item_12_CEA,21.5,6.0,129.0,Digital Wallet,Online,2024-09-06,False,1725580800,0.8796046720575023
TXN_1586746,CUST_01,Furniture,Item_25_FUR,24.5,3.0,73.5,Credit Card,Online,2022-08-06,True,1659744000,0.1949685534591195
TXN_1587044,CUST_11,Food,Item_11_FOOD,20.0,6.0,120.0,Cash,In-store,2024-12-01,Unknown,1733011200,0.9568733153638814
TXN_1587097,CUST_03,Computers and electric accessories,Item_16_CEA,27.5,10.0,275.0,Cash,In-store,2024-02-25,False,1708819200,0.7053009883198562
TXN_1588276,CUST_20,Butchers,Item_8_BUT,15.5,3.0,46.5,Digital Wallet,In-store,2022-10-08,Unknown,1665187200,0.25157232704402516
TXN_1588521,CUST_23,Patisserie,Item_12_PAT,21.5,3.0,64.5,Cash,Online,2023-07-09,False,1688860800,0.4977538185085355
TXN_1588681,CUST_06,Furniture,Item_2_FUR,6.5,5.0,32.5,Credit Card,Online,2023-01-13,True,1673568000,0.3387241689128482
TXN_1589489,CUST_01,Furniture,Item_11_FUR,20.0,3.0,60.0,Digital Wallet,In-store,2023-05-18,False,1684368000,0.45103324348607365
TXN_1591772,CUST_18,Computers and electric accessories,Item_13_CEA,23.0,8.0,184.0,Cash,In-store,2024-06-09,True,1717891200,0.7996406109613656
TXN_1593038,CUST_10,Patisserie,Item_11_PAT,20.0,8.0,160.0,Digital Wallet,Online,2023-02-27,True,1677456000,0.37915543575920935
TXN_1593463,CUST_08,Electric household essentials,Item_21_EHE,35.0,7.0,245.0,Credit Card,In-store,2022-11-27,Unknown,1669507200,0.29649595687331537
TXN_1594555,CUST_24,Patisserie,Item_22_PAT,36.5,6.0,219.0,Digital Wallet,In-store,2022-04-29,Unknown,1651190400,0.10601976639712489
TXN_1595061,CUST_14,Milk Products,Item_23_MILK,38.0,3.0,114.0,Digital Wallet,Online,2022-09-24,False,1663977600,0.2389937106918239
TXN_1595090,CUST_19,Patisserie,Item_12_PAT,41.0,6.0,246.0,Cash,Online,2024-07-11,Unknown,1720656000,0.8283917340521114
TXN_1595881,CUST_12,Butchers,Item_3_BUT,8.0,10.0,80.0,Cash,Online,2023-02-22,True,1677024000,0.3746630727762803
TXN_1596330,CUST_03,Patisserie,Item_20_PAT,33.5,4.0,134.0,Digital Wallet,Online,2025-01-06,Unknown,1736121600,0.9892183288409704
TXN_1597817,CUST_01,Furniture,Item_24_FUR,39.5,9.0,355.5,Cash,Online,2023-08-07,Unknown,1691366400,0.5238095238095238
TXN_1597974,CUST_08,Milk Products,Item_18_MILK,30.5,2.0,61.0,Cash,Online,2023-10-20,Unknown,1697760000,0.5902964959568733
TXN_1598304,CUST_22,Electric household essentials,Item_19_EHE,32.0,9.0,288.0,Cash,In-store,2023-04-22,Unknown,1682121600,0.4276729559748428
TXN_1598860,CUST_08,Food,Item_14_FOOD,24.5,10.0,245.0,Cash,In-store,2022-10-23,True,1666483200,0.26504941599281223
TXN_1598935,CUST_11,Computers and electric accessories,Item_6_CEA,12.5,10.0,125.0,Digital Wallet,Online,2024-04-06,False,1712361600,0.7421383647798742
TXN_1599706,CUST_14,Furniture,Item_25_FUR,41.0,10.0,410.0,Credit Card,In-store,2024-03-24,True,1711238400,0.7304582210242587
TXN_1601678,CUST_13,Furniture,Item_20_FUR,33.5,7.0,234.5,Credit Card,Online,2023-10-12,True,1697068800,0.5831087151841868
TXN_1602301,CUST_21,Computers and electric accessories,Item_7_CEA,14.0,6.0,84.0,Credit Card,In-store,2023-08-26,False,1693008000,0.5408805031446541
TXN_1603699,CUST_17,Computers and electric accessories,Item_2_CEA,6.5,2.0,13.0,Digital Wallet,In-store,2023-10-23,True,1698019200,0.5929919137466307
TXN_1604681,CUST_18,Furniture,Item_18_FUR,30.5,9.0,274.5,Digital Wallet,Online,2022-02-07,Unknown,1644192000,0.03324348607367475
TXN_1606266,CUST_23,Food,Item_5_FOOD,11.0,1.0,11.0,Cash,In-store,2023-10-16,True,1697414400,0.5867026055705301
TXN_1606488,CUST_12,Butchers,Item_12_BUT,21.5,5.0,107.5,Credit Card,In-store,2023-09-12,Unknown,1694476800,0.5561545372866128
TXN_1607995,CUST_23,Electric household essentials,Item_19_EHE,32.0,6.0,192.0,Credit Card,In-store,2023-12-24,Unknown,1703376000,0.6486972147349506
TXN_1608080,CUST_23,Butchers,Item_2_BUT,6.5,2.0,13.0,Credit Card,In-store,2023-05-01,False,1682899200,0.435759209344115
TXN_1608137,CUST_20,Beverages,Item_11_BEV,20.0,8.0,160.0,Cash,Online,2022-03-13,Unknown,1647129600,0.0637915543575921
TXN_1609606,CUST_17,Butchers,Item_22_BUT,36.5,6.0,219.0,Cash,In-store,2022-02-28,Unknown,1646006400,0.05211141060197664
TXN_1610493,CUST_11,Electric household essentials,Item_8_EHE,18.5,1.0,18.5,Cash,Online,2023-01-26,Unknown,1674691200,0.3504043126684636
TXN_1610590,CUST_03,Butchers,Item_22_BUT,36.5,10.0,365.0,Cash,In-store,2023-01-14,False,1673654400,0.33962264150943394
TXN_1610953,CUST_08,Computers and electric accessories,Item_13_CEA,23.0,8.0,184.0,Credit Card,Online,2023-10-30,Unknown,1698624000,0.5992812219227314
TXN_1611004,CUST_05,Patisserie,Item_1_PAT,5.0,10.0,50.0,Credit Card,Online,2023-08-04,True,1691107200,0.5211141060197664
TXN_1611046,CUST_19,Milk Products,Item_23_MILK,38.0,2.0,76.0,Cash,In-store,2023-02-02,False,1675296000,0.35669362084456424
TXN_1611531,CUST_13,Electric household essentials,Item_17_EHE,29.0,3.0,87.0,Credit Card,In-store,2024-06-29,Unknown,1719619200,0.8176100628930818
TXN_1611768,CUST_03,Patisserie,Item_20_PAT,33.5,5.0,167.5,Credit Card,Online,2022-07-26,True,1658793600,0.18508535489667566
TXN_1611841,CUST_04,Food,Item_1_FOOD,5.0,7.0,35.0,Cash,In-store,2022-07-28,True,1658966400,0.18688230008984727
TXN_1613328,CUST_19,Furniture,Item_25_FUR,41.0,8.0,328.0,Cash,Online,2022-09-26,Unknown,1664150400,0.2407906558849955
TXN_1613779,CUST_25,Food,Item_22_FOOD,36.5,7.0,255.5,Credit Card,Online,2022-07-27,False,1658880000,0.18598382749326145
TXN_1614186,CUST_05,Computers and electric accessories,Item_15_CEA,26.0,5.0,130.0,Digital Wallet,In-store,2024-09-19,True,1726704000,0.8912848158131177
TXN_1614532,CUST_05,Milk Products,Item_18_MILK,30.5,3.0,91.5,Cash,In-store,2023-07-17,False,1689552000,0.504941599281222
TXN_1617887,CUST_19,Furniture,Item_10_FUR,18.5,4.0,74.0,Digital Wallet,Online,2023-10-29,True,1698537600,0.5983827493261455
TXN_1618066,CUST_15,Food,Item_5_FOOD,11.0,3.0,33.0,Digital Wallet,In-store,2022-11-14,Unknown,1668384000,0.28481581311769993
TXN_1618504,CUST_17,Beverages,Item_9_BEV,17.0,1.0,17.0,Credit Card,In-store,2023-12-28,Unknown,1703721600,0.6522911051212938
TXN_1619388,CUST_01,Computers and electric accessories,Item_15_CEA,26.0,1.0,26.0,Digital Wallet,Online,2024-05-23,Unknown,1716422400,0.784366576819407
TXN_1619861,CUST_19,Butchers,Item_7_BUT,14.0,8.0,112.0,Cash,In-store,2023-04-07,Unknown,1680825600,0.4141958670260557
TXN_1619948,CUST_09,Beverages,Item_8_BEV,15.5,1.0,15.5,Cash,In-store,2022-06-08,Unknown,1654646400,0.14195867026055706
TXN_1622017,CUST_03,Food,Item_12_FOOD,21.5,2.0,43.0,Credit Card,Online,2023-07-05,Unknown,1688515200,0.4941599281221923
TXN_1622050,CUST_13,Butchers,Item_3_BUT,8.0,3.0,24.0,Credit Card,Online,2023-11-01,Unknown,1698796800,0.601078167115903
TXN_1623171,CUST_15,Furniture,Item_21_FUR,35.0,2.0,70.0,Cash,Online,2024-05-04,Unknown,1714780800,0.7672955974842768
TXN_1623314,CUST_20,Patisserie,Item_4_PAT,9.5,8.0,76.0,Digital Wallet,In-store,2024-12-26,False,1735171200,0.9793351302785265
TXN_1624195,CUST_13,Furniture,Item_12_FUR,21.5,4.0,86.0,Credit Card,Online,2024-12-31,Unknown,1735603200,0.9838274932614556
TXN_1624367,CUST_01,Furniture,Item_15_FUR,26.0,3.0,78.0,Digital Wallet,In-store,2023-09-07,Unknown,1694044800,0.5516621743036837
TXN_1624550,CUST_19,Electric household essentials,Item_25_EHE,41.0,2.0,82.0,Digital Wallet,In-store,2024-07-28,False,1722124800,0.8436657681940701
TXN_1625647,CUST_22,Computers and electric accessories,Item_3_CEA,8.0,3.0,24.0,Digital Wallet,In-store,2024-01-23,True,1705968000,0.6756513926325247
TXN_1629752,CUST_17,Butchers,Item_15_BUT,26.0,10.0,260.0,Cash,Online,2024-01-01,True,1704067200,0.655884995507637
TXN_1629845,CUST_04,Furniture,Item_15_FUR,26.0,7.0,182.0,Cash,Online,2022-10-02,False,1664668800,0.24618149146451032
TXN_1630063,CUST_02,Butchers,Item_5_BUT,11.0,1.0,11.0,Digital Wallet,In-store,2024-04-15,Unknown,1713139200,0.7502246181491464
TXN_1630509,CUST_22,Beverages,Item_17_BEV,29.0,8.0,232.0,Credit Card,In-store,2023-07-08,True,1688774400,0.4968553459119497
TXN_1631345,CUST_07,Furniture,Item_6_FUR,12.5,10.0,125.0,Credit Card,Online,2023-09-10,Unknown,1694304000,0.5543575920934412
TXN_1631883,CUST_22,Food,Item_9_FOOD,17.0,9.0,153.0,Digital Wallet,Online,2022-09-09,Unknown,1662681600,0.22551662174303683
TXN_1632041,CUST_02,Furniture,Item_23_FUR,38.0,1.0,38.0,Digital Wallet,In-store,2022-05-10,True,1652140800,0.11590296495956873
TXN_1632221,CUST_18,Furniture,Item_4_FUR,9.5,1.0,9.5,Credit Card,Online,2022-09-04,True,1662249600,0.2210242587601078
TXN_1632854,CUST_22,Milk Products,Item_23_MILK,38.0,9.0,342.0,Cash,Online,2023-04-25,True,1682380800,0.4303683737646002
TXN_1633301,CUST_02,Computers and electric accessories,Item_7_CEA,14.0,1.0,14.0,Digital Wallet,Online,2024-11-05,True,1730764800,0.9335130278526504
TXN_1634027,CUST_05,Milk Products,Item_13_MILK,23.0,1.0,23.0,Digital Wallet,Online,2023-02-03,True,1675382400,0.35759209344115006
TXN_1634206,CUST_17,Butchers,Item_20_BUT,33.5,8.0,268.0,Digital Wallet,In-store,2024-11-21,Unknown,1732147200,0.9478885893980233
TXN_1635054,CUST_10,Food,Item_3_FOOD,8.0,4.0,32.0,Cash,Online,2024-01-17,False,1705449600,0.6702605570530099
TXN_1636017,CUST_02,Butchers,Item_12_BUT,21.5,5.0,107.5,Digital Wallet,Online,2022-02-01,True,1643673600,0.027852650494159928
TXN_1636626,CUST_22,Patisserie,Item_13_PAT,23.0,5.0,115.0,Digital Wallet,In-store,2022-03-27,Unknown,1648339200,0.07637017070979335
TXN_1637239,CUST_18,Computers and electric accessories,Item_11_CEA,20.0,2.0,40.0,Cash,Online,2023-05-01,True,1682899200,0.435759209344115
TXN_1638586,CUST_06,Food,Item_6_FOOD,12.5,6.0,75.0,Digital Wallet,Online,2023-05-19,Unknown,1684454400,0.4519317160826595
TXN_1639005,CUST_07,Butchers,Item_22_BUT,36.5,10.0,365.0,Digital Wallet,Online,2022-04-19,True,1650326400,0.09703504043126684
TXN_1640128,CUST_16,Food,Item_14_FOOD,24.5,3.0,73.5,Digital Wallet,Online,2024-10-28,True,1730073600,0.9263252470799641
TXN_1640857,CUST_10,Beverages,Item_25_BEV,41.0,4.0,164.0,Digital Wallet,In-store,2024-03-16,True,1710547200,0.7232704402515723
TXN_1641449,CUST_13,Food,Item_4_FOOD,9.5,3.0,28.5,Credit Card,Online,2024-01-19,True,1705622400,0.6720575022461814
TXN_1642674,CUST_14,Beverages,Item_17_BEV,29.0,10.0,290.0,Digital Wallet,Online,2022-11-22,Unknown,1669075200,0.2920035938903863
TXN_1642953,CUST_18,Electric household essentials,Item_16_EHE,27.5,5.0,137.5,Digital Wallet,In-store,2022-10-30,True,1667088000,0.27133872416891286
TXN_1643393,CUST_01,Milk Products,Item_1_MILK,5.0,8.0,40.0,Digital Wallet,Online,2022-03-09,False,1646784000,0.06019766397124888
TXN_1644496,CUST_25,Butchers,Item_21_BUT,35.0,6.0,210.0,Cash,Online,2022-06-30,Unknown,1656547200,0.16172506738544473
TXN_1645781,CUST_15,Butchers,Item_22_BUT,36.5,6.0,219.0,Digital Wallet,Online,2025-01-12,Unknown,1736640000,0.9946091644204852
TXN_1647479,CUST_14,Computers and electric accessories,Item_15_CEA,26.0,3.0,78.0,Cash,In-store,2022-11-03,Unknown,1667433600,0.2749326145552561
TXN_1648427,CUST_04,Butchers,Item_21_BUT,35.0,7.0,245.0,Digital Wallet,In-store,2024-12-12,False,1733961600,0.9667565139263252
TXN_1648617,CUST_05,Electric household essentials,Item_22_EHE,36.5,9.0,328.5,Cash,In-store,2023-01-11,True,1673395200,0.33692722371967654
TXN_1650989,CUST_19,Butchers,Item_25_BUT,41.0,1.0,41.0,Digital Wallet,In-store,2024-05-13,False,1715558400,0.7753818508535489
TXN_1653522,CUST_02,Furniture,Item_8_FUR,15.5,8.0,124.0,Cash,In-store,2022-12-08,True,1670457600,0.3063791554357592
TXN_1654267,CUST_03,Milk Products,Item_25_MILK,41.0,10.0,410.0,Cash,Online,2024-03-23,False,1711152000,0.7295597484276729
TXN_1655146,CUST_09,Beverages,Item_16_BEV,27.5,10.0,275.0,Digital Wallet,In-store,2024-07-06,False,1720224000,0.8238993710691824
TXN_1656330,CUST_08,Electric household essentials,Item_6_EHE,12.5,2.0,25.0,Cash,In-store,2023-08-02,Unknown,1690934400,0.5193171608265947
TXN_1656528,CUST_12,Computers and electric accessories,Item_19_CEA,32.0,3.0,96.0,Cash,Online,2024-07-08,True,1720396800,0.825696316262354
TXN_1657130,CUST_16,Electric household essentials,Item_25_EHE,41.0,10.0,410.0,Cash,In-store,2022-03-02,Unknown,1646179200,0.05390835579514825
TXN_1657303,CUST_16,Beverages,Item_16_BEV,27.5,5.0,137.5,Cash,In-store,2022-11-25,True,1669334400,0.29469901168014373
TXN_1658095,CUST_15,Beverages,Item_23_BEV,38.0,1.0,38.0,Digital Wallet,Online,2022-10-05,Unknown,1664928000,0.24887690925426775
TXN_1659323,CUST_20,Patisserie,Item_17_PAT,29.0,2.0,58.0,Digital Wallet,Online,2023-12-10,Unknown,1702166400,0.6361185983827493
TXN_1659899,CUST_05,Milk Products,Item_23_MILK,38.0,5.0,190.0,Cash,In-store,2024-04-10,Unknown,1712707200,0.7457322551662174
TXN_1661404,CUST_09,Computers and electric accessories,Item_2_CEA,6.5,3.0,19.5,Credit Card,Online,2024-08-09,True,1723161600,0.8544474393530997
TXN_1661883,CUST_04,Beverages,Item_17_BEV,29.0,9.0,261.0,Cash,In-store,2025-01-18,False,1737158400,1.0
TXN_1662299,CUST_04,Beverages,Item_4_BEV,9.5,7.0,66.5,Digital Wallet,Online,2023-01-09,True,1673222400,0.33513027852650495
TXN_1662766,CUST_18,Milk Products,Item_16_MILK,27.5,2.0,55.0,Digital Wallet,Online,2024-05-19,False,1716076800,0.7807726864330637
TXN_1664534,CUST_13,Milk Products,Item_4_MILK,9.5,3.0,28.5,Credit Card,Online,2023-04-04,True,1680566400,0.4115004492362983
TXN_1665071,CUST_15,Beverages,Item_4_BEV,9.5,8.0,76.0,Digital Wallet,In-store,2024-05-15,False,1715731200,0.7771787960467206
TXN_1666199,CUST_09,Electric household essentials,Item_12_EHE,21.5,7.0,150.5,Credit Card,Online,2023-02-24,True,1677196800,0.37646001796945194
TXN_1667308,CUST_04,Patisserie,Item_19_PAT,32.0,1.0,32.0,Cash,In-store,2024-12-26,True,1735171200,0.9793351302785265
TXN_1668933,CUST_02,Beverages,Item_12_BEV,21.5,2.0,43.0,Cash,In-store,2022-05-14,Unknown,1652486400,0.11949685534591195
TXN_1669239,CUST_14,Food,Item_16_FOOD,27.5,3.0,82.5,Digital Wallet,In-store,2024-03-14,False,1710374400,0.7214734950584007
TXN_1669866,CUST_21,Food,Item_13_FOOD,23.0,2.0,46.0,Cash,In-store,2022-05-03,Unknown,1651536000,0.1096136567834681
TXN_1669980,CUST_12,Computers and electric accessories,Item_20_CEA,33.5,4.0,134.0,Credit Card,Online,2024-01-26,False,1706227200,0.6783468104222821
TXN_1670050,CUST_05,Food,Item_22_FOOD,36.5,6.0,219.0,Cash,Online,2022-10-30,False,1667088000,0.27133872416891286
TXN_1671850,CUST_20,Furniture,Item_11_FUR,20.0,9.0,180.0,Digital Wallet,In-store,2023-04-19,True,1681862400,0.4249775381850854
TXN_1673118,CUST_15,Patisserie,Item_24_PAT,39.5,9.0,355.5,Cash,Online,2024-12-24,True,1734998400,0.977538185085355
TXN_1673701,CUST_16,Furniture,Item_20_FUR,33.5,2.0,67.0,Digital Wallet,In-store,2023-05-19,True,1684454400,0.4519317160826595
TXN_1673915,CUST_16,Furniture,Item_15_FUR,26.0,8.0,208.0,Digital Wallet,Online,2023-02-15,False,1676419200,0.3683737646001797
TXN_1674139,CUST_05,Milk Products,Item_17_MILK,29.0,10.0,290.0,Digital Wallet,Online,2023-03-21,True,1679356800,0.39892183288409705
TXN_1674512,CUST_21,Electric household essentials,Item_23_EHE,38.0,1.0,38.0,Cash,Online,2024-01-04,True,1704326400,0.6585804132973945
TXN_1675317,CUST_16,Patisserie,Item_12_PAT,21.5,5.0,107.5,Credit Card,Online,2023-06-14,True,1686700800,0.4752920035938904
TXN_1676564,CUST_12,Furniture,Item_2_FUR,6.5,6.0,39.0,Digital Wallet,Online,2024-06-18,True,1718668800,0.8077268643306379
TXN_1676610,CUST_03,Patisserie,Item_16_PAT,27.5,10.0,275.0,Digital Wallet,Online,2022-05-02,True,1651449600,0.1087151841868823
