Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Customer ID Target Encoded,Item Encoded
TXN_2949356,CUST_17,Beverages,Item_2_BEV,39.5,8.0,316.0,Digital Wallet,Online,2022-08-01,False,126.52417582417584,67.76804123711341
TXN_2951334,CUST_11,Milk Products,Item_4_MILK,9.5,1.0,9.5,Cash,In-store,2024-12-03,True,126.50729166666666,47.14150943396226
TXN_2951536,CUST_12,Beverages,Item_12_BEV,21.5,6.0,129.0,Cash,Online,2022-10-21,True,128.36687631027254,118.13684210526316
TXN_2951623,CUST_25,Milk Products,Item_1_MILK,5.0,8.0,40.0,Digital Wallet,In-store,2024-01-17,,127.20601336302896,26.38888888888889
TXN_2952993,CUST_08,Beverages,Item_6_BEV,12.5,1.0,12.5,Credit Card,In-store,2024-11-20,True,133.0810276679842,77.71739130434783
TXN_2953434,CUST_25,Furniture,Item_25_FUR,41.0,10.0,410.0,Credit Card,In-store,2023-08-10,,126.38195991091314,189.99435028248587
TXN_2953972,CUST_15,Electric household essentials,Item_8_EHE,23.0,2.0,46.0,Digital Wallet,Online,2024-01-27,,126.143,107.79781420765028
TXN_2954304,CUST_25,Electric household essentials,Item_12_EHE,21.5,2.0,43.0,Digital Wallet,Online,2024-11-14,True,127.19933184855232,115.37323943661971
TXN_2955038,CUST_19,Food,Item_20_FOOD,33.5,6.0,201.0,Credit Card,Online,2023-06-18,,132.8859649122807,187.8913043478261
TXN_2956326,CUST_09,Computers and electric accessories,Item_7_CEA,14.0,7.0,98.0,Cash,In-store,2024-03-25,False,123.3913480885312,77.74468085106383
TXN_2957368,CUST_23,Butchers,Item_23_BUT,38.0,2.0,76.0,Digital Wallet,Online,2022-01-16,True,134.23125,200.4
TXN_2959732,CUST_14,Butchers,Item_23_BUT,38.0,2.0,76.0,Cash,In-store,2022-02-12,True,130.0043010752688,200.4
TXN_2961224,CUST_10,Butchers,Item_25_BUT,41.0,3.0,123.0,Digital Wallet,Online,2022-10-26,False,131.31770833333334,226.78125
TXN_2961597,CUST_23,Beverages,Item_23_BEV,38.0,10.0,380.0,Credit Card,Online,2024-04-02,True,133.59791666666666,193.89743589743588
TXN_2963897,CUST_24,Furniture,Item_16_FUR,27.5,8.0,220.0,Credit Card,Online,2023-06-12,False,131.72200772200773,155.63829787234042
TXN_2964837,CUST_03,Beverages,Item_19_BEV,32.0,10.0,320.0,Cash,Online,2025-01-02,True,135.93483146067416,185.84615384615384
TXN_2966161,CUST_17,Electric household essentials,Item_25_EHE,41.0,9.0,369.0,Digital Wallet,Online,2024-01-18,,126.4076923076923,234.16494845360825
TXN_2966557,CUST_17,Furniture,Item_2_FUR,6.5,4.0,26.0,Cash,In-store,2023-09-23,,127.16153846153846,37.755319148936174
TXN_2968374,CUST_02,Computers and electric accessories,Item_3_CEA,8.0,10.0,80.0,Cash,In-store,2023-06-26,,132.97532188841203,46.72
TXN_2968785,CUST_23,Patisserie,Item_8_PAT,15.5,8.0,124.0,Cash,Online,2022-08-10,,134.13125,80.31818181818181
TXN_2969024,CUST_14,Electric household essentials,Item_18_EHE,30.5,3.0,91.5,Digital Wallet,Online,2022-01-19,,129.97096774193548,173.46875
TXN_2971712,CUST_06,Butchers,Item_2_BUT,6.5,10.0,65.0,Credit Card,Online,2024-02-18,,127.59803921568628,31.318181818181817
TXN_2971834,CUST_11,Butchers,Item_25_BUT,41.0,10.0,410.0,Credit Card,Online,2022-08-29,True,125.67291666666668,223.79166666666666
TXN_2972823,CUST_20,Electric household essentials,Item_21_EHE,35.0,4.0,140.0,Cash,Online,2024-08-22,False,128.16910229645094,186.88679245283018
TXN_2973712,CUST_01,Furniture,Item_1_FUR,5.0,5.0,25.0,Credit Card,In-store,2024-08-23,False,121.2944214876033,27.45762711864407
TXN_2973718,CUST_16,Computers and electric accessories,Item_14_CEA,24.5,9.0,220.5,Credit Card,In-store,2023-05-28,True,132.5557809330629,136.33064516129033
TXN_2973939,CUST_17,Food,Item_17_FOOD,29.0,3.0,87.0,Cash,Online,2022-09-06,,127.02747252747253,141.58823529411765
TXN_2975097,CUST_02,Butchers,Item_22_BUT,36.5,7.0,255.5,Cash,In-store,2023-03-12,True,132.59871244635193,196.510101010101
TXN_2976114,CUST_10,Beverages,Item_2_BEV,6.5,7.0,45.5,Cash,In-store,2022-08-29,True,131.47916666666666,69.16237113402062
TXN_2977393,CUST_23,Beverages,Item_2_BEV,6.5,1.0,6.5,Credit Card,In-store,2022-06-16,,134.37604166666668,69.36340206185567
TXN_2979465,CUST_21,Electric household essentials,Item_13_EHE,23.0,7.0,161.0,Digital Wallet,In-store,2024-09-15,False,132.15157894736842,138.58227848101265
TXN_2980967,CUST_04,Butchers,Item_16_BUT,27.5,5.0,137.5,Credit Card,Online,2024-10-28,True,135.7488986784141,156.18589743589743
TXN_2982700,CUST_03,Computers and electric accessories,Item_21_CEA,35.0,8.0,280.0,Digital Wallet,In-store,2022-10-09,False,136.0247191011236,211.2962962962963
TXN_2983797,CUST_22,Patisserie,Item_4_PAT,9.5,1.0,9.5,Credit Card,Online,2022-05-19,,130.492600422833,54.817567567567565
TXN_2983912,CUST_23,Beverages,Item_7_BEV,14.0,5.0,70.0,Cash,In-store,2024-06-22,True,134.24375,77.09859154929578
TXN_2984585,CUST_03,Milk Products,Item_17_MILK,29.0,8.0,232.0,Credit Card,In-store,2023-09-20,True,136.1325842696629,178.7027027027027
TXN_2984723,CUST_06,Beverages,Item_16_BEV,27.5,2.0,55.0,Digital Wallet,Online,2022-06-13,,127.619825708061,153.47972972972974
TXN_2985156,CUST_15,Furniture,Item_6_FUR,12.5,6.0,75.0,Digital Wallet,Online,2023-01-30,True,126.085,70.92105263157895
TXN_2985304,CUST_19,Milk Products,Item_1_MILK,5.0,1.0,5.0,Cash,Online,2022-02-26,True,133.31578947368422,26.712962962962962
TXN_2985487,CUST_14,Food,Item_3_FOOD,8.0,4.0,32.0,Digital Wallet,Online,2022-03-01,,130.0989247311828,44.592592592592595
TXN_2985819,CUST_13,Beverages,Item_17_BEV,29.0,9.0,261.0,Digital Wallet,Online,2023-09-07,False,127.76331360946746,166.75
TXN_2986216,CUST_17,Electric household essentials,Item_10_EHE,18.5,5.0,92.5,Credit Card,Online,2023-10-19,False,127.01538461538462,92.9625
TXN_2987168,CUST_17,Computers and electric accessories,Item_7_CEA,14.0,3.0,42.0,Cash,In-store,2023-04-07,,127.12637362637362,78.93617021276596
TXN_2987293,CUST_08,Butchers,Item_3_BUT,8.0,9.0,72.0,Credit Card,In-store,2023-05-17,,132.96343873517787,45.070422535211264
TXN_2987709,CUST_24,Computers and electric accessories,Item_10_CEA,18.5,5.0,92.5,Cash,Online,2024-03-28,True,131.96814671814673,99.4375
TXN_2988794,CUST_12,Food,Item_20_FOOD,33.5,3.0,100.5,Credit Card,In-store,2024-11-11,True,128.4266247379455,188.9836956521739
TXN_2991066,CUST_07,Furniture,Item_10_FUR,18.5,6.0,111.0,Credit Card,Online,2023-08-23,False,131.7032608695652,107.17241379310344
TXN_2991101,CUST_18,Electric household essentials,Item_12_EHE,21.5,3.0,64.5,Credit Card,Online,2023-09-09,False,124.89957716701905,115.07042253521126
TXN_2991582,CUST_13,Furniture,Item_4_FUR,9.5,6.0,57.0,Digital Wallet,In-store,2023-02-28,False,128.1656804733728,50.09090909090909
TXN_2991837,CUST_22,Beverages,Item_8_BEV,15.5,7.0,108.5,Cash,In-store,2024-05-31,True,130.2832980972516,79.26582278481013
TXN_2992398,CUST_23,Milk Products,Item_13_MILK,23.0,1.0,23.0,Digital Wallet,In-store,2023-09-13,,134.34166666666667,130.8125
TXN_2992467,CUST_22,Electric household essentials,Item_17_EHE,29.0,7.0,203.0,Credit Card,Online,2024-12-27,False,130.08350951374206,160.98717948717947
TXN_2992974,CUST_02,Butchers,Item_15_BUT,26.0,2.0,52.0,Cash,Online,2024-03-19,,133.03540772532187,143.16883116883116
TXN_2993263,CUST_14,Computers and electric accessories,Item_14_CEA,24.5,4.0,98.0,Cash,In-store,2024-04-17,False,129.95698924731184,138.30645161290323
TXN_2994824,CUST_16,Patisserie,Item_13_PAT,23.0,3.0,69.0,Cash,In-store,2023-12-13,True,132.8630831643002,123.94444444444444
TXN_2995331,CUST_20,Milk Products,Item_7_MILK,14.0,9.0,126.0,Credit Card,Online,2022-09-25,False,128.19832985386222,72.86746987951807
TXN_2995848,CUST_21,Electric household essentials,Item_4_EHE,9.5,1.0,9.5,Cash,In-store,2022-06-25,,132.47052631578947,55.386792452830186
TXN_2996741,CUST_16,Beverages,Item_2_BEV,6.5,3.0,19.5,Credit Card,In-store,2022-08-08,False,132.9634888438134,69.29639175257732
TXN_2997461,CUST_05,Electric household essentials,Item_8_EHE,15.5,8.0,124.0,Credit Card,In-store,2023-09-18,True,129.80679611650484,107.37158469945355
TXN_2997948,CUST_15,Beverages,Item_22_BEV,36.5,4.0,146.0,Cash,In-store,2022-11-16,False,125.943,187.1595744680851
TXN_2997969,CUST_22,Computers and electric accessories,Item_17_CEA,29.0,2.0,58.0,Digital Wallet,Online,2023-07-17,False,130.39006342494716,166.75
TXN_2999995,CUST_19,Milk Products,Item_16_MILK,27.5,10.0,275.0,Cash,In-store,2024-06-18,True,132.72368421052633,134.3469387755102
TXN_3001024,CUST_16,Milk Products,Item_3_MILK,8.0,3.0,24.0,Digital Wallet,In-store,2022-07-04,True,132.95436105476674,43.744680851063826
TXN_3001816,CUST_03,Butchers,Item_1_BUT,5.0,7.0,35.0,Cash,Online,2024-06-11,,136.5752808988764,24.72222222222222
TXN_3003224,CUST_24,Food,Item_9_FOOD,17.0,9.0,153.0,Cash,In-store,2024-05-29,True,131.85135135135135,98.84285714285714
TXN_3003679,CUST_01,Beverages,Item_8_BEV,15.5,10.0,155.0,Digital Wallet,Online,2022-09-23,,121.025826446281,78.67721518987342
TXN_3005655,CUST_01,Beverages,Item_15_BEV,26.0,7.0,182.0,Digital Wallet,Online,2023-07-23,True,120.97004132231405,150.22222222222223
TXN_3005788,CUST_10,Computers and electric accessories,Item_23_CEA,38.0,10.0,380.0,Cash,In-store,2024-05-01,False,130.78229166666668,175.3181818181818
TXN_3006943,CUST_10,Butchers,Item_5_BUT,11.0,3.0,33.0,Cash,Online,2023-07-17,False,131.50520833333334,59.30434782608695
TXN_3007648,CUST_12,Patisserie,Item_7_PAT,14.0,8.0,112.0,Digital Wallet,In-store,2022-02-18,,128.40251572327043,72.70175438596492
TXN_3008761,CUST_15,Patisserie,Item_1_PAT,5.0,8.0,40.0,Cash,Online,2023-08-10,True,126.155,28.114754098360656
TXN_3008793,CUST_04,Electric household essentials,Item_5_EHE,11.0,2.0,22.0,Credit Card,In-store,2024-06-24,True,136.00330396475772,65.84285714285714
TXN_3009822,CUST_20,Patisserie,Item_11_PAT,20.0,5.0,100.0,Cash,In-store,2024-05-07,False,128.2526096033403,112.76595744680851
TXN_3009967,CUST_09,Milk Products,Item_3_MILK,8.0,3.0,24.0,Credit Card,Online,2024-12-25,,123.54024144869216,43.744680851063826
TXN_3010762,CUST_24,Furniture,Item_25_FUR,5.0,2.0,10.0,Digital Wallet,In-store,2023-07-14,True,132.12741312741312,192.25423728813558
TXN_3012172,CUST_04,Computers and electric accessories,Item_15_CEA,26.0,5.0,130.0,Cash,Online,2023-02-09,True,135.76541850220264,152.48648648648648
TXN_3013542,CUST_06,Computers and electric accessories,Item_19_CEA,32.0,6.0,192.0,Credit Card,Online,2022-12-10,True,127.32135076252725,148.4
TXN_3017727,CUST_11,Computers and electric accessories,Item_13_CEA,23.0,8.0,184.0,Cash,Online,2022-06-02,False,126.14375,133.24137931034483
TXN_3018500,CUST_11,Food,Item_5_FOOD,11.0,6.0,66.0,Cash,In-store,2023-05-24,False,126.38958333333332,58.705263157894734
TXN_3019755,CUST_05,Computers and electric accessories,Item_22_CEA,36.5,2.0,73.0,Credit Card,In-store,2022-05-01,False,129.90582524271844,192.32692307692307
TXN_3019783,CUST_16,Electric household essentials,Item_2_EHE,6.5,4.0,26.0,Cash,In-store,2024-02-16,False,132.9503042596349,37.666666666666664
TXN_3019852,CUST_24,Food,Item_20_FOOD,33.5,4.0,134.0,Credit Card,Online,2024-10-19,False,131.8880308880309,188.6195652173913
TXN_3019913,CUST_18,Milk Products,Item_16_MILK,12.5,10.0,125.0,Cash,Online,2024-02-16,True,124.77167019027485,135.1122448979592
TXN_3020241,CUST_23,Electric household essentials,Item_17_EHE,29.0,5.0,145.0,Digital Wallet,In-store,2024-11-21,,134.0875,161.73076923076923
TXN_3020816,CUST_05,Butchers,Item_23_BUT,38.0,3.0,114.0,Digital Wallet,Online,2024-08-10,True,129.82621359223302,200.0
TXN_3023847,CUST_12,Milk Products,Item_1_MILK,5.0,1.0,5.0,Cash,In-store,2022-04-04,True,128.62683438155136,26.712962962962962
TXN_3023874,CUST_03,Patisserie,Item_2_PAT,6.5,1.0,6.5,Digital Wallet,In-store,2024-04-24,True,136.63932584269662,39.527027027027025
TXN_3023899,CUST_14,Furniture,Item_5_FUR,11.0,8.0,88.0,Digital Wallet,In-store,2024-12-30,,129.9784946236559,59.4622641509434
TXN_3024691,CUST_25,Electric household essentials,Item_21_EHE,35.0,4.0,140.0,Digital Wallet,In-store,2024-02-14,True,126.98329621380846,186.88679245283018
TXN_3025023,CUST_23,Butchers,Item_1_BUT,5.0,6.0,30.0,Digital Wallet,In-store,2023-04-13,True,134.32708333333332,24.86111111111111
TXN_3026219,CUST_02,Electric household essentials,Item_18_EHE,30.5,4.0,122.0,Credit Card,In-store,2023-08-18,False,132.8851931330472,172.515625
TXN_3026600,CUST_14,Furniture,Item_7_FUR,14.0,4.0,56.0,Credit Card,Online,2022-11-03,,130.047311827957,82.44444444444444
TXN_3030052,CUST_13,Food,Item_24_FOOD,39.5,2.0,79.0,Cash,Online,2022-02-06,False,128.1222879684418,221.63888888888889
TXN_3030324,CUST_04,Patisserie,Item_2_PAT,6.5,3.0,19.5,Cash,In-store,2024-08-18,True,136.00881057268722,39.17567567567568
TXN_3030371,CUST_13,Patisserie,Item_17_PAT,29.0,7.0,203.0,Credit Card,In-store,2023-08-10,,127.8777120315582,160.64044943820224
TXN_3031477,CUST_18,Butchers,Item_19_BUT,32.0,8.0,256.0,Digital Wallet,Online,2025-01-03,False,124.49471458773785,185.77777777777777
TXN_3031828,CUST_07,Furniture,Item_3_FUR,8.0,3.0,24.0,Digital Wallet,In-store,2025-01-02,True,131.89239130434785,48.4
TXN_3031995,CUST_20,Beverages,Item_4_BEV,9.5,8.0,76.0,Digital Wallet,In-store,2024-05-25,,128.3027139874739,51.11
TXN_3032195,CUST_07,Beverages,Item_2_BEV,6.5,6.0,39.0,Digital Wallet,Online,2022-02-14,False,131.85978260869564,69.19587628865979
TXN_3032775,CUST_07,Computers and electric accessories,Item_3_CEA,8.0,4.0,32.0,Cash,Online,2022-05-14,True,131.875,48.64
TXN_3033421,CUST_20,Electric household essentials,Item_18_EHE,30.5,10.0,305.0,Digital Wallet,In-store,2024-03-15,False,127.82463465553236,166.796875
TXN_3033931,CUST_09,Milk Products,Item_16_MILK,12.5,1.0,12.5,Cash,In-store,2023-08-17,,123.56338028169014,135.6862244897959
TXN_3033960,CUST_24,Butchers,Item_17_BUT,29.0,5.0,145.0,Digital Wallet,In-store,2024-03-07,,131.86679536679537,142.44117647058823
TXN_3035546,CUST_19,Beverages,Item_14_BEV,24.5,2.0,49.0,Credit Card,In-store,2023-07-12,True,133.21929824561403,136.11111111111111
TXN_3035757,CUST_07,Milk Products,Item_3_MILK,8.0,4.0,32.0,Credit Card,Online,2023-05-16,True,131.875,43.659574468085104
TXN_3036246,CUST_24,Food,Item_21_FOOD,35.0,1.0,35.0,Cash,Online,2023-04-30,True,132.0791505791506,218.59649122807016
TXN_3036586,CUST_19,Butchers,Item_20_BUT,33.5,6.0,201.0,Credit Card,Online,2022-10-21,True,132.8859649122807,162.16298342541435
TXN_3036860,CUST_08,Electric household essentials,Item_22_EHE,36.5,8.0,292.0,Cash,Online,2024-04-24,False,132.52865612648222,205.38983050847457
TXN_3037819,CUST_23,Electric household essentials,Item_7_EHE,14.0,2.0,28.0,Cash,Online,2024-09-29,False,134.33125,82.0
TXN_3038270,CUST_18,Milk Products,Item_16_MILK,6.5,10.0,65.0,Digital Wallet,Online,2023-09-24,False,124.8985200845666,135.41836734693877
TXN_3040201,CUST_21,Beverages,Item_24_BEV,39.5,5.0,197.5,Credit Card,In-store,2024-07-28,True,132.07473684210527,241.3203125
TXN_3040482,CUST_06,Butchers,Item_18_BUT,30.5,10.0,305.0,Cash,In-store,2024-11-15,,127.0751633986928,203.33333333333334
TXN_3042204,CUST_16,Patisserie,Item_12_PAT,21.5,5.0,107.5,Digital Wallet,Online,2023-05-14,True,132.78498985801218,125.4093567251462
TXN_3042689,CUST_01,Furniture,Item_7_FUR,14.0,3.0,42.0,Credit Card,In-store,2024-05-16,True,121.25929752066116,82.75555555555556
TXN_3043096,CUST_02,Milk Products,Item_23_MILK,38.0,8.0,304.0,Digital Wallet,In-store,2024-09-29,,132.49463519313304,207.53846153846155
TXN_3043873,CUST_16,Food,Item_4_FOOD,9.5,9.0,85.5,Cash,Online,2023-06-14,,132.82961460446248,49.06164383561644
TXN_3044059,CUST_15,Butchers,Item_16_BUT,27.5,6.0,165.0,Credit Card,Online,2024-02-03,,125.905,155.83333333333334
TXN_3044362,CUST_01,Computers and electric accessories,Item_5_CEA,11.0,2.0,22.0,Digital Wallet,In-store,2023-12-11,True,121.30061983471074,63.05154639175258
TXN_3044686,CUST_07,Electric household essentials,Item_2_EHE,6.5,3.0,19.5,Digital Wallet,In-store,2022-09-16,True,131.90217391304347,37.833333333333336
TXN_3046542,CUST_03,Furniture,Item_24_FUR,39.5,7.0,276.5,Digital Wallet,Online,2024-04-09,False,136.03258426966292,200.91826923076923
TXN_3047391,CUST_20,Beverages,Item_14_BEV,24.5,7.0,171.5,Cash,In-store,2024-01-07,False,128.10334029227556,134.87373737373738
TXN_3047486,CUST_20,Milk Products,Item_7_MILK,14.0,3.0,42.0,Credit Card,Online,2025-01-13,False,128.37369519832984,73.87951807228916
TXN_3048452,CUST_12,Food,Item_14_FOOD,24.5,8.0,196.0,Cash,Online,2024-11-22,False,128.2264150943396,128.16129032258064
TXN_3049823,CUST_02,Butchers,Item_4_BUT,9.5,6.0,57.0,Digital Wallet,In-store,2022-09-16,,133.02467811158797,51.72222222222222
TXN_3050595,CUST_11,Food,Item_11_FOOD,20.0,5.0,100.0,Cash,Online,2024-12-09,,126.31875,115.67567567567568
TXN_3051299,CUST_20,Food,Item_14_FOOD,24.5,10.0,245.0,Digital Wallet,Online,2025-01-11,False,127.94989561586638,127.89784946236558
TXN_3051611,CUST_10,Patisserie,Item_17_PAT,29.0,6.0,174.0,Cash,Online,2022-02-21,False,131.21145833333333,160.96629213483146
TXN_3053284,CUST_05,Butchers,Item_7_BUT,14.0,1.0,14.0,Credit Card,In-store,2024-05-13,,130.02038834951458,70.57142857142857
TXN_3053530,CUST_12,Electric household essentials,Item_25_EHE,41.0,5.0,205.0,Digital Wallet,Online,2022-11-05,False,128.2075471698113,235.8556701030928
TXN_3054311,CUST_03,Food,Item_21_FOOD,35.0,7.0,245.0,Digital Wallet,Online,2023-01-15,False,136.10337078651685,214.91228070175438
TXN_3054684,CUST_06,Furniture,Item_21_FUR,35.0,8.0,280.0,Digital Wallet,In-store,2024-12-30,True,127.12962962962963,201.92307692307693
TXN_3055303,CUST_23,Food,Item_22_FOOD,36.5,1.0,36.5,Cash,Online,2022-06-30,True,134.31354166666668,214.78846153846155
TXN_3056004,CUST_22,Butchers,Item_17_BUT,29.0,5.0,145.0,Credit Card,Online,2022-11-30,True,130.2061310782241,142.44117647058823
TXN_3056063,CUST_19,Milk Products,Item_17_MILK,29.0,9.0,261.0,Credit Card,In-store,2023-12-06,False,132.75438596491227,178.3108108108108
TXN_3056537,CUST_05,Computers and electric accessories,Item_20_CEA,33.5,3.0,100.5,Digital Wallet,Online,2024-08-06,True,129.85242718446602,184.02666666666667
TXN_3056691,CUST_22,Food,Item_2_FOOD,6.5,5.0,32.5,Credit Card,In-store,2022-10-08,True,130.44397463002113,35.75
TXN_3057167,CUST_13,Food,Item_12_FOOD,21.5,5.0,107.5,Digital Wallet,Online,2024-09-17,True,128.06607495069034,133.39772727272728
TXN_3061840,CUST_06,Electric household essentials,Item_14_EHE,24.5,5.0,122.5,Credit Card,Online,2024-09-12,True,127.4727668845316,168.4375
TXN_3064702,CUST_02,Patisserie,Item_12_PAT,21.5,8.0,172.0,Credit Card,Online,2022-01-17,False,132.77789699570815,125.03216374269006
TXN_3066141,CUST_21,Furniture,Item_11_FUR,20.0,10.0,200.0,Digital Wallet,In-store,2024-01-20,True,132.06947368421052,103.30275229357798
TXN_3066628,CUST_07,Beverages,Item_21_BEV,35.0,10.0,350.0,Cash,Online,2023-12-31,True,131.18369565217392,224.16666666666666
TXN_3066671,CUST_07,Furniture,Item_22_FUR,36.5,5.0,182.5,Digital Wallet,In-store,2023-08-05,False,131.54782608695652,177.28571428571428
TXN_3067659,CUST_06,Food,Item_10_FOOD,18.5,3.0,55.5,Credit Card,In-store,2022-02-10,,127.61873638344228,95.19090909090909
TXN_3067798,CUST_01,Furniture,Item_23_FUR,38.0,7.0,266.0,Digital Wallet,In-store,2024-09-02,True,120.7964876033058,206.76470588235293
TXN_3068745,CUST_23,Butchers,Item_16_BUT,27.5,4.0,110.0,Digital Wallet,Online,2023-01-14,True,134.16041666666666,156.53846153846155
TXN_3068888,CUST_05,Beverages,Item_20_BEV,33.5,2.0,67.0,Digital Wallet,In-store,2024-03-01,,129.91747572815535,196.33544303797467
TXN_3070107,CUST_08,Patisserie,Item_4_PAT,9.5,10.0,95.0,Digital Wallet,Online,2024-03-14,True,132.9179841897233,53.66216216216216
TXN_3070207,CUST_22,Beverages,Item_8_BEV,15.5,10.0,155.0,Digital Wallet,In-store,2022-09-06,True,130.1849894291755,78.67721518987342
TXN_3070264,CUST_18,Electric household essentials,Item_4_EHE,9.5,1.0,9.5,Digital Wallet,Online,2024-11-27,True,125.01585623678648,55.386792452830186
TXN_3070750,CUST_06,Butchers,Item_23_BUT,38.0,3.0,114.0,Credit Card,Online,2022-11-13,False,127.49128540305011,200.0
TXN_3071038,CUST_14,Patisserie,Item_9_PAT,17.0,9.0,153.0,Digital Wallet,In-store,2022-12-16,True,129.83870967741936,96.22641509433963
TXN_3071763,CUST_02,Computers and electric accessories,Item_15_CEA,26.0,1.0,26.0,Credit Card,In-store,2023-09-07,True,133.0912017167382,153.8918918918919
TXN_3072387,CUST_25,Furniture,Item_11_FUR,20.0,9.0,180.0,Credit Card,Online,2023-11-08,,126.89420935412026,103.4862385321101
TXN_3073415,CUST_24,Beverages,Item_1_BEV,5.0,4.0,20.0,Cash,In-store,2022-07-31,False,132.1081081081081,26.31578947368421
TXN_3074632,CUST_12,Beverages,Item_2_BEV,6.5,3.0,19.5,Cash,In-store,2024-03-13,True,128.59643605870022,69.29639175257732
TXN_3076324,CUST_07,Patisserie,Item_17_PAT,29.0,2.0,58.0,Credit Card,In-store,2023-06-12,True,131.81847826086957,162.26966292134833
TXN_3076458,CUST_11,Electric household essentials,Item_1_EHE,5.0,1.0,5.0,Digital Wallet,Online,2024-12-04,,126.51666666666668,25.444444444444443
TXN_3077868,CUST_02,Milk Products,Item_14_MILK,24.5,1.0,24.5,Credit Card,In-store,2022-09-22,,133.09442060085837,171.5
TXN_3079892,CUST_03,Food,Item_12_FOOD,21.5,8.0,172.0,Cash,In-store,2022-08-01,True,136.2674157303371,132.66477272727272
TXN_3080253,CUST_23,Butchers,Item_13_BUT,23.0,4.0,92.0,Credit Card,In-store,2023-03-14,False,134.19791666666666,128.68354430379748
TXN_3081988,CUST_16,Beverages,Item_4_BEV,9.5,2.0,19.0,Credit Card,Online,2024-06-08,False,132.96450304259636,52.25
TXN_3082732,CUST_17,Electric household essentials,Item_23_EHE,38.0,5.0,190.0,Digital Wallet,Online,2024-06-20,True,126.8010989010989,205.37078651685394
TXN_3085712,CUST_05,Furniture,Item_20_FUR,33.5,6.0,201.0,Digital Wallet,In-store,2023-04-21,True,129.65728155339806,177.42592592592592
TXN_3087080,CUST_23,Computers and electric accessories,Item_19_CEA,32.0,7.0,224.0,Digital Wallet,In-store,2022-04-23,,133.92291666666668,148.22702702702702
TXN_3087440,CUST_10,Milk Products,Item_16_MILK,29.0,7.0,203.0,Cash,Online,2024-06-11,,131.15104166666666,134.71428571428572
TXN_3087649,CUST_09,Butchers,Item_3_BUT,8.0,5.0,40.0,Digital Wallet,In-store,2022-09-18,,123.50804828973844,45.521126760563384
TXN_3087686,CUST_18,Butchers,Item_23_BUT,38.0,5.0,190.0,Cash,Online,2023-04-30,True,124.63424947145876,199.2
TXN_3088090,CUST_18,Furniture,Item_8_FUR,15.5,1.0,15.5,Cash,Online,2024-01-14,,125.0031712473573,87.66111111111111
TXN_3088437,CUST_11,Butchers,Item_22_BUT,36.5,8.0,292.0,Cash,Online,2024-10-19,True,125.91875,196.14141414141415
TXN_3088457,CUST_16,Patisserie,Item_11_PAT,20.0,8.0,160.0,Digital Wallet,In-store,2023-04-27,False,132.6784989858012,112.12765957446808
TXN_3088798,CUST_08,Beverages,Item_14_BEV,24.5,3.0,73.5,Credit Card,In-store,2022-07-21,,132.9604743083004,135.86363636363637
TXN_3089083,CUST_17,Food,Item_12_FOOD,21.5,7.0,150.5,Credit Card,Online,2024-07-04,False,126.88791208791208,132.9090909090909
TXN_3089213,CUST_02,Food,Item_21_FOOD,35.0,3.0,105.0,Cash,In-store,2023-07-05,True,132.9216738197425,217.3684210526316
TXN_3089375,CUST_17,Food,Item_17_FOOD,29.0,4.0,116.0,Digital Wallet,Online,2022-09-05,False,126.96373626373628,141.24705882352941
TXN_3091025,CUST_23,Electric household essentials,Item_17_EHE,29.0,6.0,174.0,Cash,Online,2024-05-07,True,134.02708333333334,161.35897435897436
TXN_3091416,CUST_13,Beverages,Item_7_BEV,14.0,7.0,98.0,Cash,Online,2022-09-19,,128.08481262327416,76.70422535211267
TXN_3092030,CUST_05,Food,Item_17_FOOD,29.0,7.0,203.0,Cash,In-store,2024-07-18,True,129.65339805825244,140.2235294117647
TXN_3093251,CUST_06,Furniture,Item_6_FUR,12.5,5.0,62.5,Credit Card,In-store,2024-03-03,,127.60348583877996,71.05263157894737
TXN_3095861,CUST_23,Patisserie,Item_22_PAT,36.5,2.0,73.0,Credit Card,Online,2024-08-21,,134.2375,196.7826086956522
TXN_3096751,CUST_20,Butchers,Item_25_BUT,41.0,3.0,123.0,Credit Card,In-store,2023-03-09,True,128.20459290187893,226.78125
TXN_3097234,CUST_16,Computers and electric accessories,Item_22_CEA,36.5,6.0,219.0,Credit Card,Online,2023-01-14,True,132.55882352941177,189.51923076923077
TXN_3100291,CUST_10,Computers and electric accessories,Item_15_CEA,26.0,8.0,208.0,Cash,Online,2023-06-16,False,131.140625,151.43243243243242
TXN_3101171,CUST_09,Patisserie,Item_14_PAT,24.5,9.0,220.5,Credit Card,Online,2023-04-04,,123.14486921529176,130.38983050847457
TXN_3101287,CUST_10,Milk Products,Item_11_MILK,20.0,3.0,60.0,Cash,In-store,2022-10-01,,131.44895833333334,108.76190476190476
TXN_3103409,CUST_16,Milk Products,Item_6_MILK,12.5,2.0,25.0,Digital Wallet,Online,2022-12-28,True,132.9523326572008,65.73033707865169
TXN_3104119,CUST_19,Furniture,Item_4_FUR,9.5,2.0,19.0,Cash,Online,2022-04-19,,133.28508771929825,51.24242424242424
TXN_3106778,CUST_17,Food,Item_15_FOOD,26.0,1.0,26.0,Credit Card,In-store,2024-09-06,True,127.16153846153846,162.5
